county_code,county_name,const_name,ward_name,centre_code,centre_name,stations,registered_voters
032,NAKURU,NJORO,NJORO,083,ST LWANGA CATHOLIC PRIMARY SCHOOL,4,2305
032,NAKURU,NJORO,NJORO,084,FULL GOSPEL NURSERY SCHOOL,2,909
032,NAKURU,NJORO,NJORO,085,KIKAPU PRIMARY SCHOOL,2,802
032,NAKURU,NJORO,NJORO,099,SOSSIOT ECDE SCHOOL,1,317
032,NAKURU,NAIVASHA,BIASHARA,001,MUNUNGA PRIMARY SCHOOL,2,968
032,NAKURU,NAIVASHA,BIASHARA,002,RUTERE PRIMARY SCHOOL,2,1077
032,NAKURU,NAIVASHA,BIASHARA,003,GITURU PRIMARY SCHOOL,2,779
032,NAKURU,NAIVASHA,BIASHARA,004,NYONJORO SECONDARY SCHOOL,3,1455
032,NAKURU,NAIVASHA,BIASHARA,005,GOOD FAITH NURSERY SCHOOL,2,1105
032,NAKURU,NAIVASHA,BIASHARA,006,GITUAMBA PRIMARY SCHOOL,2,715
032,NAKURU,NAIVASHA,BIASHARA,007,NDOROTO PRIMARY SCHOOL,2,921
032,NAKURU,NAIVASHA,BIASHARA,008,KINAMBA TRADING CENTRE,5,3123
032,NAKURU,NAIVASHA,BIASHARA,009,SHINDANO MWOKOKE DAM,1,387
032,NAKURU,NAIVASHA,BIASHARA,010,ST PAUL PRIMARY SCHOOL,1,630
032,NAKURU,NAIVASHA,BIASHARA,096,MUTETHIA NURSERY SCHOOL,1,249
032,NAKURU,NAIVASHA,BIASHARA,097,KINAMBA PRIMARY SCHOOL,1,506
032,NAKURU,NAIVASHA,HELLS GATE,011,LONGONOT DEB PRIMARY SCHOOL,2,1025
032,NAKURU,NAIVASHA,HELLS GATE,012,KARAI PRIMARY SCHOOL,2,1205
032,NAKURU,NAIVASHA,HELLS GATE,013,YMCA KARAGITA,9,5787
032,NAKURU,NAIVASHA,HELLS GATE,014,MIRERA PRIMARY SCHOOL,8,5430
032,NAKURU,NAIVASHA,HELLS GATE,015,NYAMATHI PRIMARY SCHOOL,2,1186
032,NAKURU,NAIVASHA,HELLS GATE,016,MWICIRINGIRI PRIMARY SCHOOL,2,1334
032,NAKURU,NAIVASHA,HELLS GATE,017,KAMUYU PRIMARY SCHOOL,1,376
032,NAKURU,NAIVASHA,HELLS GATE,018,KARAGITA KIWANJA NDEGE,7,4736
032,NAKURU,NAIVASHA,HELLS GATE,019,KARAGITA ECD CENTRE,7,4284
032,NAKURU,NAIVASHA,HELLS GATE,020,RUBIRI PRIMARY SCHOOL,3,1665
032,NAKURU,NAIVASHA,HELLS GATE,099,VILLA VIEW ESTATE,1,275
032,NAKURU,NAIVASHA,LAKE VIEW,021,MILIMANI PRIMARY SCHOOL,4,2748
032,NAKURU,NAIVASHA,LAKE VIEW,022,BISHOP NDINGI SECONDARY SCHOOL,3,1685
032,NAKURU,NAIVASHA,LAKE VIEW,023,UNITY FARM NURSERY SCHOOL,5,2899
032,NAKURU,NAIVASHA,LAKE VIEW,024,MANERA PRIMARY SCHOOL,4,2278
032,NAKURU,NAIVASHA,LAKE VIEW,025,LAKEVIEW PRIMARY SCHOOL,5,2802
032,NAKURU,NAIVASHA,LAKE VIEW,026,UNITY FARM PRIMARY SCHOOL,3,1462
032,NAKURU,NAIVASHA,LAKE VIEW,027,MILIMANI SECONDARY SCHOOL,2,1206
032,NAKURU,NAIVASHA,LAKE VIEW,028,KIHOTO TRADING CENTRE,8,5287
032,NAKURU,NAIVASHA,LAKE VIEW,100,KAYOLE SOCIAL HALL,2,827
032,NAKURU,NAIVASHA,MAI MAHIU,029,KIJABE PRIMARY SCHOOL,2,757
032,NAKURU,NAIVASHA,MAI MAHIU,030,ERERI PRIMARY SCHOOL,1,289
032,NAKURU,NAIVASHA,MAI MAHIU,031,MUNENGI PRIMARY SCHOOL,1,594
032,NAKURU,NAIVASHA,MAI MAHIU,032,LONGONOT PRIMARY SCHOOL,2,1105
032,NAKURU,NAIVASHA,MAI MAHIU,033,MAAI-MAHIU PRIMARY SCHOOL,2,1291
032,NAKURU,NAIVASHA,MAI MAHIU,034,KARIMA PRIMARY SCHOOL,3,1817
032,NAKURU,NAIVASHA,MAI MAHIU,035,RARE NURSERY SCHOOL,1,172
032,NAKURU,NAIVASHA,MAI MAHIU,036,NYAKINYUA PRIMARY SCHOOL,1,387
032,NAKURU,NAIVASHA,MAI MAHIU,037,SATELITE PRIMARY SCHOOL,1,317
032,NAKURU,NAIVASHA,MAI MAHIU,038,NAMUNCHA PRIMARY SCHOOL,2,1087
032,NAKURU,NAIVASHA,MAI MAHIU,039,NGEYA PRIMARY SCHOOL,9,5863
032,NAKURU,NAIVASHA,MAI MAHIU,040,LONGONOT ECD CENTRE,3,1439
032,NAKURU,NAIVASHA,MAI MAHIU,041,JIKAZE CENTRE,1,410
032,NAKURU,NAIVASHA,MAI MAHIU,042,GOVERNOR TRADING CENTRE,1,698
032,NAKURU,NAIVASHA,MAI MAHIU,043,REV. JEREMIA PRIMARY SCHOOL,6,4152
032,NAKURU,NAIVASHA,MAI MAHIU,044,OITI PRIMARY SCHOOL,1,318
032,NAKURU,NAIVASHA,MAI MAHIU,101,GATHIMA PRIMARY SCHOOL,1,286
032,NAKURU,NAIVASHA,MAI MAHIU,102,MAAI MAHIU SOCIAL HALL,2,833
032,NAKURU,NAIVASHA,MAI MAHIU,103,UTHERI WA LARI PRIMARY SCHOOL,1,80
032,NAKURU,NAIVASHA,MAI MAHIU,115,Empeut Primary School,1,39
032,NAKURU,NAIVASHA,MAIELLA,045,NDABIBI PRIMARY SCHOOL,1,500
032,NAKURU,NAIVASHA,MAIELLA,046,NDIBITHI PRIMARY SCHOOL,1,488
032,NAKURU,NAIVASHA,MAIELLA,047,KIBURUTI NURSERY SCHOOL,1,464
032,NAKURU,NAIVASHA,MAIELLA,048,NDABIBI CENTRAL PRIMARY SCHOOL,3,1864
032,NAKURU,NAIVASHA,MAIELLA,049,NGATI PRIMARY SCHOOL,2,779
032,NAKURU,NAIVASHA,MAIELLA,050,NGUNYUMU PRIMARY SCHOOL,2,803
032,NAKURU,NAIVASHA,MAIELLA,051,NGONDI PRIMARY SCHOOL,3,2021
032,NAKURU,NAIVASHA,MAIELLA,052,TANGI TATU NURSERY SCHOOL,1,239
032,NAKURU,NAIVASHA,MAIELLA,053,KIPKONYO PRIMARY SCHOOL,1,418
032,NAKURU,NAIVASHA,MAIELLA,054,HURUMA NURSERY SCHOOL,2,1261
032,NAKURU,NAIVASHA,MAIELLA,055,KONGONI PRIMARY SCHOOL,2,902
032,NAKURU,NAIVASHA,MAIELLA,056,MOI NDABI PRIMARY SCHOOL,2,1154
032,NAKURU,NAIVASHA,MAIELLA,057,MAIELLA POLYTECHNIC,2,1257
032,NAKURU,NAIVASHA,MAIELLA,058,MAIELLA TOWNSHIP PRIMARY SCHOOL,2,997
032,NAKURU,NAIVASHA,MAIELLA,059,MAIELLA PRIMARY SCHOOL,2,953
032,NAKURU,NAIVASHA,MAIELLA,060,NKAAMPANI PRIMARY SCHOOL,1,161
032,NAKURU,NAIVASHA,MAIELLA,061,GATHODIA TRADING CENTRE,2,965
032,NAKURU,NAIVASHA,MAIELLA,105,NDABIBI WEST TRADING CENTRE,1,115
032,NAKURU,NAIVASHA,MAIELLA,106,GOIGOI NURSERY SCHOOL,1,229
032,NAKURU,NAIVASHA,MAIELLA,107,TUMAINI EARLY CHILD DEVELOPMENT CENT,1,81
032,NAKURU,NAIVASHA,MAIELLA,108,CRATER LAKE EARLY CHILD DEVELOPMENT C,1,15
032,NAKURU,NAIVASHA,OLKARIA,062,OLKARIA PRIMARY SCHOOL,1,497
032,NAKURU,NAIVASHA,OLKARIA,063,SHERMOI PRIMARY SCHOOL,3,1513
032,NAKURU,NAIVASHA,OLKARIA,064,OSERIAN PRIMARY SCHOOL,4,2713
032,NAKURU,NAIVASHA,OLKARIA,065,MVUKE PRIMARY SCHOOL,4,2409
032,NAKURU,NAIVASHA,OLKARIA,066,MAUA PRIMARY SCHOOL,3,1471
032,NAKURU,NAIVASHA,OLKARIA,067,YMCA SOUTH LAKE HALL,1,681
032,NAKURU,NAIVASHA,OLKARIA,068,KAMERE TRADING CENTRE,5,2967
032,NAKURU,NAIVASHA,OLKARIA,069,MAUA HALL,1,624
032,NAKURU,NAIVASHA,OLKARIA,070,SHER SOCIAL HALL,3,1722
032,NAKURU,NAIVASHA,OLKARIA,109,NARASHA PRIMARY SCHOOL,1,171
032,NAKURU,NAIVASHA,NAIVASHA EAST,071,KINUNGI PRIMARY SCHOOL,4,2791
032,NAKURU,NAIVASHA,NAIVASHA EAST,072,MITAMAIYU PRIMARY SCHOOL,2,1191
032,NAKURU,NAIVASHA,NAIVASHA EAST,073,SHINDANO PRIMARY SCHOOOL,1,650
032,NAKURU,NAIVASHA,NAIVASHA EAST,074,MARARO BORE HOLE,2,945
032,NAKURU,NAIVASHA,NAIVASHA EAST,075,NYAKAIRU PRIMARY SCHOOL,2,963
032,NAKURU,NAIVASHA,NAIVASHA EAST,076,MUNYU PRIMARY SCHOOL,3,1429
032,NAKURU,NAIVASHA,NAIVASHA EAST,077,IHINDU PRIMARY SCHOOL,3,1864
032,NAKURU,NAIVASHA,NAIVASHA EAST,078,KIAMBOGO PRIMARY SCHOOL,1,651
032,NAKURU,NAIVASHA,NAIVASHA EAST,079,PANDA FLOWERS SOCIAL HALL,3,1839
032,NAKURU,NAIVASHA,NAIVASHA EAST,080,NYAMATHI BAPTIST ECD CENTRE,1,338
032,NAKURU,NAIVASHA,NAIVASHA EAST,081,SISSIONI ECD CENTRE,2,1324
032,NAKURU,NAIVASHA,NAIVASHA EAST,082,KANJOGO PRIMARY SCHOOL,1,697
032,NAKURU,NAIVASHA,NAIVASHA EAST,110,MWEGA DISPENSARY,1,241
032,NAKURU,NAIVASHA,NAIVASHA EAST,111,KAHUHO NURSERY SCHOOL,1,194
032,NAKURU,NAIVASHA,NAIVASHA EAST,112,KARIOKOR NURSERY SCHOOL,1,331
032,NAKURU,NAIVASHA,VIWANDANI,083,NAIVASHA MUNICIPAL PARK,8,5296
032,NAKURU,NAIVASHA,VIWANDANI,084,YMCA HALL,5,3307
032,NAKURU,NAIVASHA,VIWANDANI,085,HIGHWAY PRIMARY SCHOOL,3,2005
032,NAKURU,NAIVASHA,VIWANDANI,086,GK PRISONS PRIMARY SCHOOL,2,1060
032,NAKURU,NAIVASHA,VIWANDANI,087,NAIVASHA DEB PRIMARY SCHOOL,3,1627
032,NAKURU,NAIVASHA,VIWANDANI,088,CENTRAL PRIMARY SCHOOL,4,2377
032,NAKURU,NAIVASHA,VIWANDANI,089,KABATI ECD CENTRE,2,988
032,NAKURU,NAIVASHA,VIWANDANI,090,AIC ECD CENTRE,5,2831
032,NAKURU,NAIVASHA,VIWANDANI,091,FPFK ECD CENTRE,3,1467
032,NAKURU,NAIVASHA,VIWANDANI,092,UNITED METHODIST ECD CENTRE,5,2847
032,NAKURU,NAIVASHA,VIWANDANI,093,NAIVASHA DAY SECONDARY SCHOOL,2,945
032,NAKURU,NAIVASHA,VIWANDANI,094,NAIVASHA SOCIAL SERVICES HALL,3,1508
032,NAKURU,NAIVASHA,VIWANDANI,095,KABATI PRIMARY SCHOOL,4,2102
032,NAKURU,NAIVASHA,VIWANDANI,114,COUNTY COUNCIL SOCIAL HALL,1,540
032,NAKURU,GILGIL,GILGIL,001,UTUMISHI PRIMARY SCHOOL,2,1224
032,NAKURU,GILGIL,GILGIL,002,KARIANDUSI PRIMARY SCHOOL,2,1190
032,NAKURU,GILGIL,GILGIL,003,KEKOPEY PRIMARY SCHOOL,2,975
032,NAKURU,GILGIL,GILGIL,004,MURINDU HIGHWAY PRIMARY SCHOOL,4,2235
032,NAKURU,GILGIL,GILGIL,005,GARRISSON PRIMARY SCHOOL,3,1842
032,NAKURU,GILGIL,GILGIL,006,GILGIL DEB PRIMARY SCHOOL,7,4384
032,NAKURU,GILGIL,GILGIL,007,GILGIL TOWNSHIP PRIMARY SCHOOL,3,1885
032,NAKURU,GILGIL,GILGIL,008,ST. PATRICK'S PRIMARY SCHOOL,4,2222
032,NAKURU,GILGIL,GILGIL,009,GILGIL TOLL STATION,1,243
032,NAKURU,GILGIL,GILGIL,010,KIKOPEY TRADING CENTRE,3,1529
032,NAKURU,GILGIL,GILGIL,011,GILGIL FORESTRY HALL,5,3150
032,NAKURU,GILGIL,GILGIL,012,KAMBI SOMALI PRIMARY SCHOOL,2,974
032,NAKURU,GILGIL,GILGIL,013,NYS PRIMARY SCHOOL,2,772
032,NAKURU,GILGIL,GILGIL,014,GILGIL TEACHERS PRIMARY SCHOOL,6,3573
032,NAKURU,GILGIL,GILGIL,015,GILGIL AIC CATHEDERAL PRIMARY SCHOOL,3,1669
032,NAKURU,GILGIL,GILGIL,083,GILGIL RAILWAY GROUNDS,1,459
032,NAKURU,GILGIL,GILGIL,084,MBEGI PRIMARY SCHOOL,1,225
032,NAKURU,GILGIL,GILGIL,085,NGOMONGO ECDE CENTRE,1,239
032,NAKURU,GILGIL,GILGIL,086,KIKOPEY SECONDARY SCHOOL,1,233
032,NAKURU,GILGIL,GILGIL,087,TEACHERS B ECDE CENTRE,1,175
032,NAKURU,GILGIL,ELEMENTAITA,018,ELEMENTAITA DISPENSARY,2,752
032,NAKURU,GILGIL,ELEMENTAITA,019,MUGAA PRIMARY SCHOOL,1,436
032,NAKURU,GILGIL,ELEMENTAITA,020,MITIMINGI PRIMARY SCHOOL,2,1244
032,NAKURU,GILGIL,ELEMENTAITA,021,OLE SULTAN PRIMARY SCHOOL,2,752
032,NAKURU,GILGIL,ELEMENTAITA,022,NDIBAI PRIMARY SCHOOL,2,924
032,NAKURU,GILGIL,ELEMENTAITA,024,MURIRICWA PRIMARY SCHOOL,3,1426
032,NAKURU,GILGIL,ELEMENTAITA,025,MBOMBO PRIMARY SCHOOL,1,375
032,NAKURU,GILGIL,ELEMENTAITA,026,MAKONGO PRIMARY SCHOOL,1,532
032,NAKURU,GILGIL,ELEMENTAITA,027,MUNANDA PRIMARY SCHOOL,3,1694
032,NAKURU,GILGIL,ELEMENTAITA,028,NJERU PRIMARY SCHOOL,1,311
032,NAKURU,GILGIL,ELEMENTAITA,029,MELI PRIMARY SCHOOL,1,336
032,NAKURU,GILGIL,ELEMENTAITA,030,TANGI TANO PRIMARY SCHOOL,1,689
032,NAKURU,GILGIL,ELEMENTAITA,031,KAHURUKO TRADING CENTRE,2,864
032,NAKURU,GILGIL,ELEMENTAITA,032,KANORERO PRIMARY SCHOOL,1,553
032,NAKURU,GILGIL,ELEMENTAITA,033,KAHUHO SECONDARY SCHOOL,3,1870
032,NAKURU,GILGIL,ELEMENTAITA,034,MURIRICUA ECD CENTRE,2,1135
032,NAKURU,GILGIL,ELEMENTAITA,035,MUTHAITI PRIMARY SCHOOL,2,716
032,NAKURU,GILGIL,ELEMENTAITA,036,ELEMENTAITA PRIMARY SCHOOL,1,497
032,NAKURU,GILGIL,ELEMENTAITA,088,MAHIGA ECDE CENTRE,1,106
032,NAKURU,GILGIL,ELEMENTAITA,089,GWA SHATI PRIMARY SCHOOL,1,158
032,NAKURU,GILGIL,MBARUK/EBURU,016,MBOGO PRIMARY SCHOOL,1,142
032,NAKURU,GILGIL,MBARUK/EBURU,017,NDERIT PRIMARY SCHOOL,1,311
032,NAKURU,GILGIL,MBARUK/EBURU,023,KAPKURES PRIMARY SCHOOL,1,451
032,NAKURU,GILGIL,MBARUK/EBURU,037,KIBOKO PRIMARY SCHOOL,1,197
032,NAKURU,GILGIL,MBARUK/EBURU,038,SONGOROI PRIMARY SCHOOL,1,526
032,NAKURU,GILGIL,MBARUK/EBURU,039,EBURU PRIMARY SCHOOL,3,1410
032,NAKURU,GILGIL,MBARUK/EBURU,040,CEDAR PRIMARY SCHOOL,1,386
032,NAKURU,GILGIL,MBARUK/EBURU,041,THOME PRIMARY SCHOOL,1,342
032,NAKURU,GILGIL,MBARUK/EBURU,042,OLJORAI PRIMARY SCHOOL,3,1569
032,NAKURU,GILGIL,MBARUK/EBURU,043,KONGASIS PRIMARY SCHOOL,3,2050
032,NAKURU,GILGIL,MBARUK/EBURU,044,MOROP PRIMARY SCHOOL,2,949
032,NAKURU,GILGIL,MBARUK/EBURU,045,NDOGO PRIMARY SCHOOL,1,411
032,NAKURU,GILGIL,MBARUK/EBURU,046,KAMATHATHA PRIMARY SCHOOL,3,1406
032,NAKURU,GILGIL,MBARUK/EBURU,047,NAGUM PRIMARY SCHOOL,1,188
032,NAKURU,GILGIL,MBARUK/EBURU,048,THUGUNUI PRIMARY SCHOOL,2,965
032,NAKURU,GILGIL,MBARUK/EBURU,049,KASAMBARA PRIMARY SCHOOL,2,889
032,NAKURU,GILGIL,MBARUK/EBURU,050,ECHARIRIA PRIMARY SCHOOL,3,1731
032,NAKURU,GILGIL,MBARUK/EBURU,051,KIUNGURURIA PRIMARY SCHOOL,4,2281
032,NAKURU,GILGIL,MBARUK/EBURU,052,BARNABUS TRADING CENTRE,4,2450
032,NAKURU,GILGIL,MBARUK/EBURU,053,CYPRESS PRIMARY SCHOOL,1,381
032,NAKURU,GILGIL,MBARUK/EBURU,054,ITHERERO PRIMARY SCHOOL,2,1290
032,NAKURU,GILGIL,MBARUK/EBURU,090,LION HILL POLYTECHNIC,1,311
032,NAKURU,GILGIL,MBARUK/EBURU,091,GEMA RAILWAY GROUNDS,1,589
032,NAKURU,GILGIL,MBARUK/EBURU,092,ARTHUR MAGUGU SECONDARY SCHOOL,1,213
032,NAKURU,GILGIL,MBARUK/EBURU,093,OLOSIRWA PRIMARY SCHOOL,1,272
032,NAKURU,GILGIL,MALEWA WEST,055,KIRIMA TRADING CENTRE,1,79
032,NAKURU,GILGIL,MALEWA WEST,056,KANGARI PRIMARY SCHOOL,3,1784
032,NAKURU,GILGIL,MALEWA WEST,057,ST. JOHN'S PRIMARY SCHOOL,2,1301
032,NAKURU,GILGIL,MALEWA WEST,058,NORTH KARATI PRIMARY SCHOOL,3,1984
032,NAKURU,GILGIL,MALEWA WEST,059,NYONDIA PRIMARY SCHOOL,2,1287
032,NAKURU,GILGIL,MALEWA WEST,060,MARULA PRIMARY SCHOOL,1,400
032,NAKURU,GILGIL,MALEWA WEST,061,KCC NURSERY SCHOOL,2,1126
032,NAKURU,GILGIL,MALEWA WEST,062,LOLDIA PRIMARY SCHOOL,3,1876
032,NAKURU,GILGIL,MALEWA WEST,063,COLOUR CROPS FARM,1,475
032,NAKURU,GILGIL,MALEWA WEST,064,MALEWA PRIMARY SCHOOL,1,451
032,NAKURU,GILGIL,MALEWA WEST,065,KASARANI DISPENSARY,4,2124
032,NAKURU,GILGIL,MALEWA WEST,066,NYAKINYUA ECD CENTRE,1,282
032,NAKURU,GILGIL,MALEWA WEST,067,NYONDIA ANNEX ECD CENTRE,1,602
032,NAKURU,GILGIL,MALEWA WEST,094,KINAMBA KONA BOREHOLE,1,195
032,NAKURU,GILGIL,MALEWA WEST,095,SHALIMAR SOCIAL HALL,1,417
032,NAKURU,GILGIL,MALEWA WEST,097,A.I.C FEEDING CENTRE KASARANI,1,626
032,NAKURU,GILGIL,MURINDATI,068,MURINDATI PRIMARY SCHOOL,2,824
032,NAKURU,GILGIL,MURINDATI,069,LANGALANGA PRIMARY SCHOOL,4,2589
032,NAKURU,GILGIL,MURINDATI,070,NGUMO PRIMARY SCHOOL,3,1411
032,NAKURU,GILGIL,MURINDATI,071,KOMOTHAI PRIMARY SCHOOL,1,559
032,NAKURU,GILGIL,MURINDATI,072,NGECHO PRIMARY SCHOOL,2,1050
032,NAKURU,GILGIL,MURINDATI,073,KARUNGA PRIMARY SCHOOL,3,1650
032,NAKURU,GILGIL,MURINDATI,074,NGETETI PRIMARY SCHOOL,1,515
032,NAKURU,GILGIL,MURINDATI,075,TWENDANE PRIMARY SCHOOL,1,388
032,NAKURU,GILGIL,MURINDATI,076,GITARE PRIMARY SCHOOL,3,2006
032,NAKURU,GILGIL,MURINDATI,077,KAGUMU PRIMARY SCHOOL,1,552
032,NAKURU,GILGIL,MURINDATI,078,NUTHU NURSERY SCHOOL,1,321
032,NAKURU,GILGIL,MURINDATI,079,KAHUHO PRIMARY SCHOOL,1,319
032,NAKURU,GILGIL,MURINDATI,080,KARUNGA SECONDARY SCHOOL,1,375
032,NAKURU,GILGIL,MURINDATI,081,MWEGA PRIMARY SCHOOL,1,675
032,NAKURU,GILGIL,MURINDATI,082,KIGOGO ECDE CENTRE,1,489
032,NAKURU,GILGIL,MURINDATI,098,MBEGI POLYTECHNIC,1,287
032,NAKURU,GILGIL,MURINDATI,099,CHEMICHEMI PRIMARY SCHOOL,1,99
032,NAKURU,GILGIL,MURINDATI,100,NYAIROKO ECDE CENTRE,1,83
032,NAKURU,GILGIL,MURINDATI,101,CURA PRIMARY SCHOOL,1,175
032,NAKURU,KURESOI SOUTH,AMALO,001,SINENDET PRIMARY SCHOOL,2,732
032,NAKURU,KURESOI SOUTH,AMALO,002,KAPCHORWA TEA BUYING CENTRE,1,538
032,NAKURU,KURESOI SOUTH,AMALO,003,SAPTET NURSERY SCHOOL,1,387
032,NAKURU,KURESOI SOUTH,AMALO,004,KIPTENDEN PRIMARY SCHOOL,2,852
032,NAKURU,KURESOI SOUTH,AMALO,005,OLENGURUONE DEB PRIMARY SCHOOL,5,2812
032,NAKURU,KURESOI SOUTH,AMALO,006,KITOBEN PRIMARY SCHOOL,1,512
032,NAKURU,KURESOI SOUTH,AMALO,007,AMBUSKET PRIMARY SCHOOL,1,534
032,NAKURU,KURESOI SOUTH,AMALO,008,NUKIAT PRIMARY SCHOOL,2,786
032,NAKURU,KURESOI SOUTH,AMALO,009,KAPLAMBOI PRIMARY SCHOOL,2,875
032,NAKURU,KURESOI SOUTH,AMALO,010,KAPLAMAI PRIMARY SCHOOL,1,667
032,NAKURU,KURESOI SOUTH,AMALO,011,KABIGERIET PRIMARY SCHOOL,1,502
032,NAKURU,KURESOI SOUTH,AMALO,012,LONG'ET PRIMARY SCHOOL,1,631
032,NAKURU,KURESOI SOUTH,AMALO,013,KOROFA PRIMARY SCHOOL,1,533
032,NAKURU,KURESOI SOUTH,AMALO,014,KIPTARAGON SECONDARY SCHOOL,2,728
032,NAKURU,KURESOI SOUTH,AMALO,015,SIGOWET PRIMARY SCHOOL,1,412
032,NAKURU,KURESOI SOUTH,AMALO,016,LELAITICH PRIMARY SCHOOL,2,768
032,NAKURU,KURESOI SOUTH,AMALO,017,CHESOEN TEA BUYING CENTRE,1,347
032,NAKURU,KURESOI SOUTH,AMALO,085,KIMUGUL PRIMARY SCHOOL,1,246
032,NAKURU,KURESOI SOUTH,AMALO,086,LELKOITA 1PRIMARY SCHOOL,1,90
032,NAKURU,KURESOI SOUTH,AMALO,087,BEREGEYWET PRIMARY SCHOOL,1,158
032,NAKURU,KURESOI SOUTH,KERINGET,018,SIWOT PRIMARY SCHOOL,2,847
032,NAKURU,KURESOI SOUTH,KERINGET,019,KERINGET SECONDARY SCHOOL,2,1365
032,NAKURU,KURESOI SOUTH,KERINGET,020,KAPKORES PRIMARY SCHOOL,1,442
032,NAKURU,KURESOI SOUTH,KERINGET,021,TULWET PRIMARY SCHOOL,2,911
032,NAKURU,KURESOI SOUTH,KERINGET,022,KAPKWEN PRIMARY SCHOOL,1,572
032,NAKURU,KURESOI SOUTH,KERINGET,023,CHEBARAA PRIMARY SCHOOL,2,987
032,NAKURU,KURESOI SOUTH,KERINGET,024,SAPTET PRIMARY SCHOOL,2,969
032,NAKURU,KURESOI SOUTH,KERINGET,025,KAPSIMBEYWO PRIMARY SCHOOL,1,665
032,NAKURU,KURESOI SOUTH,KERINGET,026,TENDWET PRIMARY SCHOOL,2,1016
032,NAKURU,KURESOI SOUTH,KERINGET,027,SILIBWET PRIMARY SCHOOL,1,668
032,NAKURU,KURESOI SOUTH,KERINGET,028,LELACHBEI PRIMARY SCHOOL,1,597
032,NAKURU,KURESOI SOUTH,KERINGET,029,RIBOT PRIMARY SCHOOL,2,757
032,NAKURU,KURESOI SOUTH,KERINGET,030,KIPKOIBET NURSERY SCHOOL,1,398
032,NAKURU,KURESOI SOUTH,KERINGET,031,BARAGET PRIMARY SCHOOL,3,1558
032,NAKURU,KURESOI SOUTH,KERINGET,032,NDABIBIT PRIMARY SCHOOL,2,754
032,NAKURU,KURESOI SOUTH,KERINGET,033,KIRANDICH PRIMARY SCHOOL,1,606
032,NAKURU,KURESOI SOUTH,KERINGET,034,KIPTULWO PRIMARY SCHOOL,2,759
032,NAKURU,KURESOI SOUTH,KERINGET,035,KIPTENDEN NURSERY SCHOOL,1,421
032,NAKURU,KURESOI SOUTH,KERINGET,036,BANDIAT PRIMARY SCHOOL,1,361
032,NAKURU,KURESOI SOUTH,KERINGET,037,MWANGATE PRIMARY SCHOOL,1,675
032,NAKURU,KURESOI SOUTH,KERINGET,038,TEGAT PRIMARY SCHOOL,1,636
032,NAKURU,KURESOI SOUTH,KERINGET,039,TETA PRIMARY SCHOOL,2,975
032,NAKURU,KURESOI SOUTH,KERINGET,040,KERINGET TOWNSHIP PRIMARY SCHOOL,4,2615
032,NAKURU,KURESOI SOUTH,KERINGET,088,HIGHLANDS PRIMARY SCHOOL,1,428
032,NAKURU,KURESOI SOUTH,KERINGET,089,TEMBWO PRIMARY,1,472
032,NAKURU,KURESOI SOUTH,KERINGET,090,GORTA COOLING PLANT,1,138
032,NAKURU,KURESOI SOUTH,KERINGET,091,KIMAECH PRIMARY SCHOOL,1,144
032,NAKURU,KURESOI SOUTH,KIPTAGICH,041,SUKUTEK PRIMARY SCHOOL,2,822
032,NAKURU,KURESOI SOUTH,KIPTAGICH,042,KIPTAGICH PRIMARY SCHOOL,4,2203
032,NAKURU,KURESOI SOUTH,KIPTAGICH,043,WAMKONG PRIMARY SCHOOL,1,448
032,NAKURU,KURESOI SOUTH,KIPTAGICH,044,CHEBOTOI PRIMARY SCHOOL,1,581
032,NAKURU,KURESOI SOUTH,KIPTAGICH,045,AINAMOI PRIMARY SCHOOL,1,664
032,NAKURU,KURESOI SOUTH,KIPTAGICH,046,CHEPTUECH PRIMARY SCHOOL,1,700
032,NAKURU,KURESOI SOUTH,KIPTAGICH,047,SIMOTWET PRIMARY SCHOOL,1,384
032,NAKURU,KURESOI SOUTH,KIPTAGICH,048,IRONGO PRIMARY SCHOOL,1,208
032,NAKURU,KURESOI SOUTH,KIPTAGICH,049,SEANIN PRIMARY SCHOOL,1,615
032,NAKURU,KURESOI SOUTH,KIPTAGICH,050,CHEPTEBES PRIMARY SCHOOL,1,689
032,NAKURU,KURESOI SOUTH,KIPTAGICH,051,SEGER PRIMARY SCHOOL,1,354
032,NAKURU,KURESOI SOUTH,KIPTAGICH,052,EMITIK PRIMARY SCHOOL,1,601
032,NAKURU,KURESOI SOUTH,KIPTAGICH,053,CHEPKISWET NURSERY SCHOOL,3,1776
032,NAKURU,KURESOI SOUTH,KIPTAGICH,054,IRONGO TEA BUYINTG CENTRE,1,584
032,NAKURU,KURESOI SOUTH,KIPTAGICH,055,CHEPNYALILO PRIMARY SCHOOL,1,431
032,NAKURU,KURESOI SOUTH,KIPTAGICH,056,TUIYOIBEI PRIMARY SCHOOL,1,390
032,NAKURU,KURESOI SOUTH,KIPTAGICH,057,KIPLEMEIWO NURSERY SCHOOL,2,1118
032,NAKURU,KURESOI SOUTH,KIPTAGICH,058,KIBIRECH TEA BUYING CENTRE,1,285
032,NAKURU,KURESOI SOUTH,KIPTAGICH,059,CHIKAMBA PRIMARY SCHOOL,1,418
032,NAKURU,KURESOI SOUTH,KIPTAGICH,060,ARORWET PRIMARY SCHOOL,1,606
032,NAKURU,KURESOI SOUTH,KIPTAGICH,061,KONOIN PRIMARY SCHOOL,1,675
